-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 03/10/2024 
Location: Latitude  -7.0909   Longitude 107.6689 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2021,350,22.09,20.69,21.39,22.49,5.25,25.21,19.95,394.91
2021,351,22.44,20.98,21.71,22.97,5.27,25.62,20.35,388.27
2021,352,21.79,21.05,21.42,21.67,2.67,23.27,20.6,385.3
2021,353,23.05,20.82,21.93,23.51,7.8,27.17,19.37,384.77
2021,354,22.34,20.37,21.36,22.28,4.8,24.88,20.08,390.6
2021,355,21.41,19.96,20.69,21.76,5.31,24.51,19.19,387.36
2021,356,21.77,19.9,20.83,22.23,6.91,25.47,18.56,387.69
2021,357,21.73,20.1,20.91,22.05,6.48,25.23,18.74,389.76
2021,358,20.85,19.13,19.99,21.01,6.63,24.52,17.89,381.74
2021,359,21.3,19.55,20.43,21.69,8.05,25.3,17.25,381.49
2021,360,21.56,19.26,20.41,21.76,7.06,25.37,18.3,383.41
2021,361,21.89,19.61,20.75,22.12,6.71,25.49,18.78,380.94
2021,362,21.71,19.65,20.69,22.26,6.96,25.41,18.46,382.04
2021,363,22.02,19.69,20.86,22.64,6.98,25.69,18.71,383.8
2021,364,22.37,20.25,21.31,22.79,6.55,26.26,19.72,383.95
2021,365,20.77,18.88,19.83,21.01,7.02,24.84,17.83,373.47
2022,1,20.99,18.94,19.97,21.4,7.31,24.94,17.63,373.66
2022,2,21.02,19.31,20.17,21.44,6.06,24.18,18.12,369.84
2022,3,20.71,18.37,19.55,21.06,7.01,24.74,17.73,358.62
2022,4,21.33,17.98,19.65,22.06,10.7,26.72,16.02,371.52
2022,5,21.98,19.71,20.85,22.84,7.53,26.42,18.89,389.41
2022,6,21.98,20.14,21.05,22.44,6.74,26.01,19.26,383.71
2022,7,21.38,19.78,20.58,21.73,5.88,24.76,18.87,382.72
2022,8,22.19,20.12,21.15,22.85,6.98,26.01,19.03,378.89
2022,9,22.02,20.29,21.15,22.37,5.92,25.41,19.49,377.05
2022,10,22.19,20.23,21.21,22.8,5.99,25.7,19.71,381.7
2022,11,21.3,19.98,20.64,21.54,4.91,24.11,19.19,373.6
2022,12,20.7,19.65,20.18,20.86,3.89,22.79,18.89,382.12
2022,13,20.51,19.23,19.87,20.79,4.96,23.36,18.4,385.02
2022,14,20.71,18.92,19.81,21.21,7.26,24.59,17.33,387.4
2022,15,21.25,19.53,20.39,21.68,6.79,24.79,18.0,379.08
2022,16,21.3,19.73,20.51,21.66,6.47,24.8,18.33,371.84
2022,17,21.8,19.87,20.83,22.32,7.55,25.8,18.25,380.2
2022,18,21.36,20.08,20.72,21.65,5.74,24.73,18.98,376.76
2022,19,20.94,19.47,20.2,21.27,6.89,24.83,17.94,371.85
2022,20,20.23,19.08,19.65,20.35,5.02,22.88,17.87,382.09
2022,21,21.02,19.48,20.25,21.38,5.91,24.43,18.52,385.68
2022,22,21.2,19.33,20.26,21.49,7.08,24.93,17.85,384.52
2022,23,21.72,19.92,20.82,22.14,7.32,26.01,18.69,384.8
2022,24,21.68,19.88,20.78,22.19,6.82,25.62,18.8,372.84
2022,25,21.84,20.25,21.05,22.19,6.2,25.44,19.23,377.13
2022,26,21.7,20.01,20.86,22.1,5.57,24.99,19.42,383.88
2022,27,21.48,19.74,20.62,21.75,5.55,24.92,19.37,378.14
2022,28,21.49,19.38,20.44,21.84,7.02,25.2,18.18,376.23
2022,29,22.01,19.23,20.62,22.32,8.02,26.52,18.51,378.73
2022,30,22.4,19.98,21.19,22.83,7.43,26.9,19.47,382.01
2022,31,21.57,19.58,20.58,21.89,6.59,25.2,18.62,380.38
2022,32,21.53,18.95,20.24,21.88,7.27,25.78,18.51,374.03
2022,33,21.03,18.99,20.01,21.39,6.36,24.69,18.33,389.07
2022,34,21.61,19.48,20.55,22.37,8.74,25.98,17.24,383.27
2022,35,21.87,19.83,20.84,22.39,6.4,25.15,18.76,384.35
2022,36,21.43,20.12,20.78,21.62,5.47,24.73,19.26,384.59
2022,37,21.11,19.66,20.38,21.37,6.48,24.71,18.23,386.32
2022,38,20.81,19.84,20.33,20.95,3.43,22.81,19.38,382.15
2022,39,21.09,19.85,20.47,21.19,5.01,23.77,18.76,382.41
2022,40,21.14,19.83,20.48,21.36,6.53,24.92,18.39,376.97
2022,41,21.04,19.6,20.32,21.23,5.16,24.08,18.92,379.25
2022,42,20.98,19.33,20.15,21.36,6.2,24.27,18.07,379.2
2022,43,20.94,19.71,20.33,21.06,5.31,24.03,18.72,378.74
2022,44,20.72,19.6,20.16,20.66,4.21,23.08,18.88,379.16
2022,45,21.17,19.3,20.24,21.42,5.94,24.35,18.41,388.12
2022,46,21.83,19.44,20.64,22.37,7.57,25.98,18.4,387.27
2022,47,21.85,19.45,20.65,22.43,7.76,26.08,18.32,389.27
2022,48,21.44,19.94,20.69,21.65,5.62,24.67,19.05,391.88
2022,49,21.7,20.1,20.9,22.01,5.51,25.01,19.5,392.81
2022,50,22.16,20.44,21.3,22.47,5.77,25.61,19.84,392.34
2022,51,21.72,19.56,20.64,21.71,5.78,25.17,19.39,386.55
2022,52,22.05,19.44,20.74,22.24,6.94,26.12,19.19,379.5
2022,53,21.03,18.8,19.91,21.14,6.22,24.61,18.38,381.56
2022,54,20.63,18.48,19.56,20.94,6.92,24.48,17.55,377.18
2022,55,20.95,19.02,19.99,21.38,6.12,24.6,18.48,378.45
2022,56,20.45,18.6,19.53,20.83,6.96,24.43,17.47,383.96
2022,57,20.19,18.51,19.35,20.44,5.69,23.55,17.87,382.75
2022,58,20.4,18.61,19.5,20.87,6.83,24.4,17.57,385.78
2022,59,20.83,19.08,19.95,21.09,5.61,24.15,18.54,385.72
2022,60,21.05,19.34,20.19,21.43,6.02,24.56,18.54,378.6
2022,61,21.3,19.55,20.43,21.69,6.35,25.12,18.76,383.59
2022,62,20.9,19.01,19.96,21.16,6.48,24.49,18.01,374.3
2022,63,21.19,19.63,20.41,21.39,6.49,24.71,18.22,380.81
2022,64,21.48,19.97,20.73,21.67,5.88,24.94,19.07,387.09
2022,65,20.89,19.47,20.18,20.92,6.4,24.69,18.29,383.24
2022,66,21.28,20.06,20.67,21.28,5.47,24.68,19.21,382.23
2022,67,21.8,19.45,20.62,22.26,6.88,25.73,18.86,384.19
2022,68,21.75,19.97,20.86,22.23,6.96,25.72,18.75,388.38
2022,69,21.8,19.73,20.76,22.14,5.8,25.36,19.56,384.7
2022,70,22.13,20.51,21.32,22.32,5.6,25.4,19.8,380.75
2022,71,21.94,20.29,21.12,22.26,6.7,25.62,18.92,387.21
2022,72,22.08,19.99,21.04,22.31,6.78,25.81,19.03,384.98
2022,73,22.53,20.83,21.68,22.59,6.57,26.2,19.63,390.91
2022,74,21.47,19.75,20.61,21.48,4.32,23.5,19.18,388.13
2022,75,21.98,20.27,21.13,22.12,7.31,26.03,18.72,387.45
2022,76,22.99,20.52,21.76,23.18,7.25,26.87,19.62,388.77
2022,77,22.9,21.23,22.07,22.85,6.4,26.48,20.08,388.8
2022,78,22.28,20.65,21.47,22.53,5.47,25.49,20.02,377.09
2022,79,21.77,20.37,21.07,21.8,5.43,24.94,19.51,377.3
2022,80,20.82,19.23,20.02,20.95,5.04,23.36,18.32,386.6
2022,81,21.12,19.18,20.15,21.53,7.35,24.99,17.65,385.37
2022,82,20.79,19.09,19.94,21.07,5.83,24.24,18.41,385.12
2022,83,21.3,18.67,19.98,21.59,8.55,25.66,17.1,380.2
2022,84,21.79,19.83,20.81,21.73,5.22,24.55,19.33,388.34
2022,85,21.31,19.69,20.51,21.3,4.43,23.62,19.19,387.23
2022,86,21.92,19.87,20.9,22.32,7.8,26.07,18.26,383.84
2022,87,21.85,19.73,20.8,22.01,7.05,25.9,18.85,384.95
2022,88,21.83,19.44,20.63,21.61,5.52,24.96,19.44,377.96
2022,89,22.09,19.43,20.76,22.2,8.44,26.52,18.08,376.13
2022,90,21.6,19.5,20.55,21.85,5.72,25.12,19.4,383.09
2022,91,21.67,18.54,20.11,22.02,7.92,25.86,17.94,390.22
2022,92,22.03,19.72,20.87,22.48,6.77,25.68,18.9,387.13
2022,93,21.3,19.69,20.49,21.55,5.5,24.38,18.88,383.39
2022,94,21.52,19.4,20.46,22.11,7.95,25.85,17.9,382.44
2022,95,22.12,19.99,21.05,22.77,7.03,26.07,19.05,382.22
2022,96,22.16,20.03,21.09,22.73,6.49,26.08,19.59,378.89
2022,97,21.91,19.25,20.58,22.48,8.42,26.49,18.07,374.34
2022,98,21.75,19.67,20.71,22.3,6.11,25.23,19.12,379.84
2022,99,21.99,19.55,20.77,22.74,7.58,26.02,18.44,380.02
2022,100,21.57,20.44,21.01,21.58,4.3,24.18,19.87,383.76
2022,101,22.06,20.13,21.09,22.51,6.2,25.5,19.3,385.69
2022,102,22.32,20.69,21.5,22.69,6.3,26.52,20.23,384.59
2022,103,22.03,20.02,21.03,22.67,7.78,26.19,18.41,376.81
2022,104,22.37,20.12,21.25,22.94,7.6,26.47,18.87,383.84
2022,105,22.4,20.94,21.67,22.57,6.41,26.28,19.87,388.88
2022,106,22.8,20.6,21.7,23.25,6.55,26.49,19.94,389.65
2022,107,22.83,20.9,21.87,23.42,6.72,26.71,19.98,388.83
2022,108,22.89,20.78,21.83,23.51,7.26,27.2,19.94,397.47
2022,109,21.76,21.1,21.43,21.59,3.26,23.44,20.19,387.43
2022,110,21.6,20.44,21.02,21.68,5.45,24.93,19.48,385.2
2022,111,21.58,20.33,20.96,21.71,5.02,24.42,19.4,389.03
2022,112,22.06,20.55,21.3,22.14,5.22,25.12,19.9,384.55
2022,113,22.26,20.28,21.27,22.55,8.01,26.37,18.36,389.63
2022,114,21.72,20.8,21.26,21.62,4.2,23.74,19.54,383.0
2022,115,22.35,20.03,21.19,22.74,8.27,26.88,18.61,380.34
2022,116,22.03,19.8,20.92,21.9,5.3,24.97,19.67,381.04
2022,117,21.83,20.24,21.04,21.62,4.27,24.4,20.14,381.55
2022,118,20.88,19.86,20.37,20.8,4.5,23.61,19.11,387.7
2022,119,21.99,20.07,21.03,22.15,7.01,25.71,18.71,382.69
2022,120,22.41,20.66,21.54,22.67,6.09,25.87,19.79,387.4
2022,121,22.01,20.29,21.15,22.3,6.1,25.3,19.19,388.93
2022,122,22.0,20.02,21.01,22.04,5.97,25.51,19.54,385.62
2022,123,22.06,20.06,21.06,22.12,7.57,26.29,18.73,382.25
2022,124,22.33,20.96,21.65,22.33,6.5,25.87,19.37,386.62
2022,125,22.12,21.11,21.62,22.11,4.97,24.94,19.97,388.19
2022,126,21.76,20.37,21.06,21.76,6.78,25.67,18.89,389.84
2022,127,22.32,20.07,21.19,22.52,7.45,26.66,19.21,392.77
2022,128,22.09,20.4,21.25,21.8,3.94,24.15,20.23,392.09
2022,129,22.42,20.55,21.48,22.52,6.73,25.87,19.14,386.77
2022,130,23.11,20.85,21.98,23.01,6.76,27.0,20.24,390.15
2022,131,23.2,21.47,22.33,23.26,5.77,26.59,20.82,389.26
2022,132,22.29,20.87,21.58,22.26,4.3,24.54,20.23,389.23
2022,133,22.57,20.99,21.78,22.69,5.13,25.5,20.37,386.76
2022,134,22.75,21.23,21.99,22.84,5.52,25.88,20.36,395.68
2022,135,22.84,21.22,22.03,22.79,4.92,25.83,20.9,389.14
2022,136,22.65,21.01,21.83,22.7,5.03,25.6,20.57,383.52
2022,137,22.15,20.04,21.09,22.36,5.98,25.8,19.82,383.82
2022,138,22.54,19.55,21.05,22.8,7.95,27.22,19.26,372.04
2022,139,22.23,19.62,20.92,22.51,7.6,26.77,19.17,382.88
2022,140,21.68,19.86,20.76,21.96,6.94,25.37,18.44,391.55
2022,141,21.89,20.83,21.37,21.83,4.21,24.65,20.44,391.7
2022,142,21.65,20.57,21.11,21.63,4.62,24.59,19.97,386.29
2022,143,21.4,19.75,20.58,21.44,5.19,24.48,19.29,386.87
2022,144,21.76,20.01,20.89,21.69,6.27,25.11,18.83,384.36
2022,145,21.44,20.0,20.73,21.3,5.55,24.79,19.23,387.88
2022,146,20.46,18.79,19.62,20.45,4.47,23.12,18.65,387.64
2022,147,21.72,19.69,20.7,21.99,6.95,25.47,18.52,385.66
2022,148,21.58,19.78,20.69,21.8,5.95,25.22,19.27,381.89
2022,149,21.33,19.82,20.57,21.44,5.92,24.48,18.56,383.84
2022,150,20.83,19.16,20.0,20.59,4.63,23.63,19.0,388.45
2022,151,21.54,19.81,20.68,21.65,7.7,25.94,18.24,388.13
2022,152,21.23,19.53,20.38,21.16,5.72,24.23,18.51,382.49
2022,153,21.6,19.8,20.7,21.98,6.64,25.21,18.57,380.57
2022,154,21.5,19.78,20.64,21.66,5.06,24.41,19.35,379.39
2022,155,21.88,19.96,20.92,22.29,6.53,25.65,19.12,379.95
2022,156,21.23,20.43,20.83,21.12,3.14,22.89,19.75,380.86
2022,157,20.88,19.44,20.16,20.86,4.64,23.71,19.08,381.94
2022,158,20.96,19.64,20.3,21.04,6.15,24.33,18.19,380.4
2022,159,21.4,19.1,20.25,21.3,7.02,25.32,18.3,381.17
2022,160,21.2,19.92,20.56,20.95,4.87,23.98,19.12,382.79
2022,161,21.77,19.6,20.69,21.89,7.43,25.98,18.55,383.27
2022,162,21.89,20.05,20.98,22.0,7.03,25.54,18.51,385.05
2022,163,22.12,20.52,21.33,22.15,5.05,25.28,20.23,384.88
2022,164,21.14,19.85,20.49,21.29,5.26,24.33,19.08,382.54
2022,165,21.46,19.44,20.45,21.62,6.08,24.86,18.78,388.58
2022,166,21.37,19.68,20.52,21.34,5.14,24.48,19.33,385.27
2022,167,21.07,19.13,20.1,21.1,5.84,24.55,18.73,386.39
2022,168,20.68,18.65,19.66,20.58,5.38,23.66,18.28,382.45
2022,169,21.53,19.03,20.28,21.74,6.86,25.41,18.55,379.89
2022,170,21.47,19.69,20.58,21.7,7.67,25.46,17.79,379.45
2022,171,21.54,20.14,20.84,21.49,5.28,24.86,19.58,384.15
2022,172,21.19,19.65,20.42,21.14,5.73,24.38,18.65,374.88
2022,173,21.41,20.07,20.74,21.48,5.73,24.87,19.15,386.59
2022,174,21.4,19.44,20.42,21.58,7.34,25.33,17.98,379.28
2022,175,20.75,20.19,20.47,20.6,2.88,22.29,19.41,389.34
2022,176,21.18,19.86,20.52,21.23,5.82,24.46,18.63,388.27
2022,177,20.67,20.05,20.36,20.45,4.32,22.74,18.42,389.53
2022,178,21.23,19.9,20.56,21.43,7.55,25.8,18.26,393.86
2022,179,21.08,19.23,20.15,21.6,6.66,25.15,18.49,370.06
2022,180,20.37,18.44,19.4,20.85,6.48,24.22,17.74,350.73
2022,181,20.04,17.57,18.8,20.23,7.96,24.37,16.41,354.64
2022,182,20.48,19.01,19.75,20.65,8.84,25.09,16.26,363.06
2022,183,21.33,19.53,20.44,21.62,7.76,25.47,17.71,387.13
2022,184,21.83,20.19,21.01,21.81,6.34,25.38,19.05,390.28
2022,185,21.16,19.77,20.47,21.15,6.07,24.78,18.72,377.45
2022,186,21.92,19.55,20.73,22.08,8.28,26.36,18.08,384.08
2022,187,22.07,20.15,21.12,22.33,6.49,25.86,19.37,387.52
2022,188,21.46,19.6,20.53,21.76,7.59,25.72,18.12,369.65
2022,189,20.51,18.56,19.54,20.87,6.88,24.48,17.6,362.63
2022,190,19.82,17.8,18.81,20.15,7.8,24.33,16.53,356.83
2022,191,20.12,18.31,19.22,20.4,8.88,25.01,16.13,380.42
2022,192,21.09,18.98,20.04,21.48,8.62,25.73,17.12,375.56
2022,193,21.58,20.13,20.86,21.6,6.18,25.35,19.17,389.04
2022,194,20.61,19.51,20.06,20.55,4.25,23.12,18.88,387.99
2022,195,21.19,19.43,20.31,21.41,7.41,25.22,17.8,387.08
2022,196,21.65,20.32,20.98,21.83,6.85,25.62,18.76,395.01
2022,197,20.65,19.87,20.26,20.48,4.02,22.95,18.93,391.28
2022,198,20.8,19.72,20.26,20.71,4.88,23.6,18.73,382.65
2022,199,21.5,19.82,20.65,21.77,7.42,25.64,18.23,376.59
2022,200,21.55,19.64,20.6,21.89,8.44,26.15,17.71,375.47
2022,201,21.87,19.26,20.56,22.29,8.99,26.97,17.98,377.58
2022,202,21.22,19.28,20.25,21.6,7.44,25.48,18.05,366.22
2022,203,21.33,19.57,20.45,21.73,7.01,25.49,18.48,384.57
2022,204,21.51,19.67,20.58,22.14,8.33,26.21,17.88,386.51
2022,205,21.51,19.78,20.65,22.03,6.88,26.05,19.17,383.08
2022,206,20.76,18.62,19.69,21.44,7.89,25.48,17.59,367.59
2022,207,20.3,18.15,19.23,21.08,9.76,25.69,15.94,367.54
2022,208,20.89,17.79,19.33,21.33,10.74,26.73,15.99,372.35
2022,209,21.1,18.98,20.05,21.37,8.7,25.9,17.22,381.06
2022,210,21.7,19.26,20.48,22.09,9.0,26.64,17.64,383.62
2022,211,21.48,18.94,20.21,21.72,8.27,26.27,18.01,380.29
2022,212,21.37,19.08,20.23,21.74,9.02,26.4,17.38,375.41
2022,213,21.75,18.7,20.23,21.96,9.1,26.77,17.67,373.88
2022,214,21.61,18.71,20.15,21.74,8.3,26.27,17.98,375.41
2022,215,21.25,19.15,20.2,21.35,6.88,25.1,18.23,379.8
2022,216,21.92,20.33,21.12,22.26,7.7,26.36,18.66,385.27
2022,217,20.59,16.73,18.65,20.77,10.52,26.45,15.94,363.23
2022,218,20.53,17.62,19.08,20.74,10.05,25.92,15.87,365.63
2022,219,20.78,18.76,19.77,21.09,8.35,25.47,17.12,375.43
2022,220,20.87,18.68,19.77,21.37,8.7,25.79,17.08,366.94
2022,221,21.23,18.88,20.05,21.82,9.1,26.16,17.06,369.35
2022,222,21.66,19.51,20.58,22.13,7.73,25.99,18.26,393.51
2022,223,21.84,19.63,20.74,22.27,7.29,25.75,18.46,394.41
2022,224,22.55,20.42,21.49,23.12,7.47,26.94,19.48,391.35
2022,225,22.38,19.96,21.17,22.7,6.0,26.01,20.01,390.85
2022,226,21.89,19.94,20.92,22.12,5.59,25.29,19.7,388.02
2022,227,21.33,20.44,20.89,21.25,3.62,23.41,19.8,387.28
2022,228,21.26,19.52,20.39,21.44,5.36,24.51,19.15,386.29
2022,229,20.8,18.97,19.89,21.08,6.01,24.44,18.43,374.41
2022,230,20.84,18.8,19.82,21.3,7.11,25.2,18.08,383.4
2022,231,21.44,19.42,20.43,21.85,8.11,26.15,18.05,385.27
2022,232,21.48,19.46,20.47,22.01,7.26,25.87,18.61,385.69
2022,233,21.26,19.21,20.23,21.98,8.12,25.92,17.8,387.91
2022,234,21.32,19.4,20.36,21.73,7.47,25.74,18.27,380.51
2022,235,21.47,19.19,20.33,21.99,8.7,26.37,17.67,375.81
2022,236,21.3,18.9,20.1,21.99,8.95,26.51,17.56,378.11
2022,237,20.55,18.19,19.37,21.15,8.41,25.42,17.01,372.31
2022,238,21.31,19.11,20.21,22.06,9.85,26.57,16.73,378.74
2022,239,21.46,19.47,20.47,22.08,7.66,26.08,18.42,379.69
2022,240,20.99,19.04,20.01,21.69,7.95,25.62,17.66,382.31
2022,241,21.03,18.89,19.96,21.93,9.39,26.4,17.01,383.05
2022,242,21.53,18.98,20.25,22.47,10.22,27.23,17.01,381.59
2022,243,21.86,19.37,20.61,22.55,8.54,26.52,17.98,387.21
2022,244,21.83,19.98,20.9,22.22,7.87,26.31,18.44,394.6
2022,245,22.15,20.05,21.1,22.73,8.79,26.97,18.18,391.45
2022,246,22.51,19.99,21.25,23.31,7.39,26.9,19.51,379.99
2022,247,22.28,19.58,20.93,23.19,9.16,27.5,18.33,375.94
2022,248,22.22,19.17,20.69,23.01,9.39,27.63,18.24,383.02
2022,249,22.14,19.92,21.03,22.91,7.72,26.69,18.97,392.92
2022,250,21.9,19.33,20.61,22.53,8.27,26.62,18.36,391.79
2022,251,20.81,19.19,20.01,20.67,4.75,23.38,18.63,388.47
2022,252,21.06,19.17,20.12,21.52,6.66,24.89,18.23,388.41
2022,253,21.09,19.6,20.35,21.26,5.27,24.12,18.85,391.65
2022,254,21.45,20.13,20.79,21.73,6.67,25.02,18.35,391.49
2022,255,22.15,19.98,21.06,22.91,7.38,26.24,18.86,391.56
2022,256,21.83,19.54,20.68,22.3,7.56,25.98,18.42,383.45
2022,257,20.9,19.32,20.11,21.02,4.7,23.86,19.15,376.63
2022,258,21.56,19.56,20.56,22.06,7.09,25.74,18.65,388.12
2022,259,21.26,19.54,20.4,21.46,5.81,24.41,18.6,391.68
2022,260,21.77,20.08,20.93,21.95,6.0,25.48,19.48,389.59
2022,261,21.41,19.56,20.48,21.62,6.17,25.0,18.83,378.16
2022,262,21.53,19.35,20.44,22.08,7.48,25.74,18.26,385.21
2022,263,21.43,19.52,20.48,21.91,7.23,25.67,18.44,381.61
2022,264,21.35,19.58,20.46,21.87,6.14,24.48,18.33,390.2
2022,265,21.56,20.13,20.85,21.73,5.25,24.57,19.32,393.13
2022,266,21.53,19.74,20.64,21.77,5.99,24.87,18.88,389.49
2022,267,22.15,20.12,21.13,22.54,6.83,26.1,19.26,380.34
2022,268,21.9,19.73,20.81,22.33,6.82,25.8,18.98,388.82
2022,269,21.71,19.61,20.65,22.28,6.8,25.73,18.92,379.8
2022,270,21.66,19.48,20.58,22.39,7.8,26.33,18.54,375.16
2022,271,21.38,19.26,20.32,22.23,8.32,26.04,17.73,375.96
2022,272,21.7,19.37,20.54,22.48,7.84,25.98,18.14,384.99
2022,273,21.75,19.83,20.79,22.25,7.6,26.15,18.55,392.79
2022,274,22.36,20.0,21.18,23.0,8.31,27.02,18.71,400.83
2022,275,22.18,19.9,21.05,22.69,6.66,26.05,19.38,395.95
2022,276,22.03,20.15,21.09,22.65,6.63,25.95,19.32,393.26
2022,277,22.11,20.3,21.2,22.73,5.75,25.62,19.87,388.66
2022,278,21.6,20.01,20.8,22.09,5.8,25.14,19.34,386.47
2022,279,21.64,20.05,20.84,22.03,6.02,25.17,19.15,392.68
2022,280,21.65,19.61,20.63,22.31,6.02,25.1,19.08,395.15
2022,281,21.33,20.23,20.79,21.38,3.62,23.63,20.01,387.53
2022,282,21.8,20.44,21.12,21.85,4.75,24.47,19.72,387.02
2022,283,21.94,20.0,20.97,22.19,5.67,25.15,19.48,385.52
2022,284,21.33,19.62,20.48,21.42,5.29,24.51,19.23,385.34
2022,285,21.46,19.61,20.53,21.89,6.49,25.14,18.65,389.57
2022,286,21.3,19.66,20.48,21.74,5.3,24.41,19.12,388.87
2022,287,22.07,19.96,21.01,23.07,7.87,26.56,18.69,392.92
2022,288,21.4,20.19,20.8,21.83,4.65,24.33,19.67,390.79
2022,289,22.19,20.17,21.19,22.98,7.73,26.45,18.73,386.76
2022,290,21.9,20.25,21.08,22.37,6.2,25.57,19.36,389.7
2022,291,21.92,20.38,21.15,22.43,6.39,25.94,19.55,387.29
2022,292,22.12,20.44,21.28,22.78,6.42,25.9,19.48,389.38
2022,293,22.06,20.76,21.41,22.3,5.29,25.5,20.2,392.96
2022,294,21.65,20.8,21.23,21.56,3.4,23.66,20.26,383.55
2022,295,22.63,20.37,21.51,23.25,7.91,26.85,18.94,388.38
2022,296,22.07,20.35,21.21,22.24,5.09,25.26,20.17,387.71
2022,297,21.29,19.5,20.39,21.58,5.52,24.55,19.03,385.96
2022,298,21.15,19.37,20.26,21.37,6.5,24.62,18.12,383.63
2022,299,20.82,19.56,20.19,21.05,5.98,24.36,18.38,386.07
2022,300,21.16,19.43,20.3,21.85,7.3,25.33,18.02,373.74
2022,301,20.68,18.76,19.72,21.36,7.54,24.8,17.26,374.27
2022,302,21.08,19.09,20.08,21.94,8.18,25.62,17.44,383.48
2022,303,20.94,19.06,20.0,21.78,7.51,25.21,17.69,378.27
2022,304,21.09,19.27,20.19,21.87,8.02,25.83,17.8,374.8
2022,305,21.53,19.87,20.7,22.15,6.88,25.55,18.67,386.71
2022,306,22.73,20.43,21.58,23.81,8.0,27.32,19.32,384.12
2022,307,22.38,20.4,21.39,22.98,5.87,25.76,19.89,390.11
2022,308,21.69,20.1,20.9,21.83,3.8,24.11,20.3,391.83
2022,309,22.2,20.19,21.2,22.86,7.0,26.02,19.02,390.88
2022,310,21.61,20.4,21.0,21.56,4.23,23.87,19.64,386.14
2022,311,21.44,19.49,20.47,22.08,6.68,25.16,18.48,390.8
2022,312,21.53,19.71,20.62,22.15,6.84,24.97,18.13,386.13
2022,313,21.65,20.26,20.96,21.78,5.68,25.09,19.41,386.41
2022,314,21.43,19.66,20.55,21.73,6.48,25.01,18.53,378.84
2022,315,21.28,19.76,20.52,21.45,5.35,24.55,19.21,388.4
2022,316,21.83,20.36,21.09,22.19,6.65,25.56,18.9,388.53
2022,317,21.81,20.76,21.29,21.63,4.01,24.11,20.1,390.05
2022,318,21.67,20.19,20.93,21.87,4.55,24.15,19.6,391.84
2022,319,21.37,20.63,21.0,21.31,3.77,23.3,19.52,387.2
2022,320,21.05,19.64,20.34,21.1,4.98,23.7,18.71,387.3
2022,321,21.42,20.16,20.79,21.43,4.21,23.88,19.68,387.33
2022,322,20.98,19.74,20.37,21.02,5.77,24.22,18.45,381.78
2022,323,20.9,19.5,20.2,21.08,5.66,24.19,18.53,372.73
2022,324,20.53,19.13,19.83,20.77,6.6,24.13,17.53,376.12
2022,325,21.28,19.43,20.35,21.89,6.75,25.26,18.51,380.52
2022,326,21.13,19.47,20.3,21.57,6.73,24.95,18.22,382.36
2022,327,21.87,20.03,20.95,22.4,7.34,25.94,18.6,382.12
2022,328,21.49,19.38,20.44,22.05,6.86,25.12,18.26,384.31
2022,329,21.08,19.17,20.13,21.48,5.56,24.23,18.67,386.27
2022,330,20.78,18.84,19.81,21.05,4.79,23.58,18.8,385.79
2022,331,21.26,19.18,20.23,22.04,7.32,25.26,17.94,385.55
2022,332,21.19,19.98,20.58,21.55,5.36,24.22,18.86,381.59
2022,333,20.76,18.83,19.8,21.25,7.34,25.06,17.73,380.27
2022,334,20.8,19.73,20.26,20.95,4.26,23.14,18.88,384.38
2022,335,21.25,19.44,20.34,21.9,6.18,24.88,18.7,383.96
2022,336,21.8,19.83,20.82,22.8,7.39,26.09,18.7,382.59
2022,337,21.69,19.88,20.79,22.31,5.69,25.21,19.52,379.4
2022,338,21.51,19.74,20.62,22.17,7.02,25.43,18.41,385.14
2022,339,22.05,20.2,21.13,22.64,6.11,25.54,19.43,380.73
2022,340,22.01,20.48,21.24,22.38,5.8,25.31,19.51,382.59
2022,341,21.89,20.27,21.08,22.2,5.3,25.19,19.89,386.4
2022,342,21.72,20.23,20.98,21.98,5.92,24.9,18.99,384.45
2022,343,21.86,19.9,20.88,22.24,6.33,25.73,19.4,386.27
2022,344,21.83,20.08,20.95,22.2,6.26,25.63,19.38,382.51
2022,345,21.83,20.05,20.94,22.52,7.66,26.19,18.53,380.02
2022,346,21.9,20.14,21.02,22.62,7.16,26.01,18.85,387.97
2022,347,21.63,20.37,21.01,21.94,4.53,24.52,19.99,386.73
